Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 1062	0:0.022719	1:0.000000	2:0.022719	3:0.008885	4:0.022719	5:0.022719	6:0.022719	7:0.022719	8:0.022719	9:0.010407	10:0.022719	11:0.012311	12:0.022719	13:0.000000	14:0.022719	15:0.010407	16:0.022719	17:0.022719	18:0.000000	19:0.022719	20:0.000000	21:0.022719	22:0.012311	23:0.012311	24:0.022719	25:0.022719	26:0.000000	27:0.000000	28:0.022719	29:0.022719	30:0.022719	31:0.022719	32:0.022719	33:0.000000	34:0.022719	35:0.022719	36:0.022719	37:0.000000	38:0.022719	39:0.012311	40:0.022719	41:0.022719	42:0.022719	43:0.022719	44:0.000000	45:0.022719	46:0.022719	47:0.012311	48:0.022719	49:0.012311	50:0.000000	51:0.022719	52:0.012311	53:0.022719	54:0.010407	55:0.022719	56:0.000000	57:0.000000	58:0.000000	59:0.022719	60:0.000000	61:0.022719	62:0.010407	63:0.022719	
Generation 1063	0:0.022709	1:0.000000	2:0.022709	3:0.009038	4:0.022709	5:0.022709	6:0.022709	7:0.022709	8:0.022709	9:0.010307	10:0.022709	11:0.012401	12:0.022709	13:0.000000	14:0.022709	15:0.010307	16:0.022709	17:0.022709	18:0.000000	19:0.022709	20:0.000000	21:0.022709	22:0.012401	23:0.012401	24:0.022709	25:0.022709	26:0.000000	27:0.000000	28:0.022709	29:0.022709	30:0.022709	31:0.022709	32:0.022709	33:0.000000	34:0.022709	35:0.022709	36:0.022709	37:0.000000	38:0.022709	39:0.012401	40:0.022709	41:0.022709	42:0.022709	43:0.022709	44:0.000000	45:0.022709	46:0.022709	47:0.012401	48:0.022709	49:0.012401	50:0.000000	51:0.022709	52:0.012401	53:0.022709	54:0.010307	55:0.022709	56:0.000000	57:0.000000	58:0.000000	59:0.022709	60:0.000000	61:0.022709	62:0.010307	63:0.022709	
Generation 1064	0:0.022718	1:0.000000	2:0.022718	3:0.008983	4:0.022718	5:0.022718	6:0.022718	7:0.022718	8:0.022718	9:0.010432	10:0.022718	11:0.012286	12:0.022718	13:0.000000	14:0.022718	15:0.010432	16:0.022718	17:0.022718	18:0.000000	19:0.022718	20:0.000000	21:0.022718	22:0.012286	23:0.012286	24:0.022718	25:0.022718	26:0.000000	27:0.000000	28:0.022718	29:0.022718	30:0.022718	31:0.022718	32:0.022718	33:0.000000	34:0.022718	35:0.022718	36:0.022718	37:0.000000	38:0.022718	39:0.012286	40:0.022718	41:0.022718	42:0.022718	43:0.022718	44:0.000000	45:0.022718	46:0.022718	47:0.012286	48:0.022718	49:0.012286	50:0.000000	51:0.022718	52:0.012286	53:0.022718	54:0.010432	55:0.022718	56:0.000000	57:0.000000	58:0.000000	59:0.022718	60:0.000000	61:0.022718	62:0.010432	63:0.022718	
Generation 1065	0:0.022712	1:0.000000	2:0.022712	3:0.009026	4:0.022712	5:0.022712	6:0.022712	7:0.022712	8:0.022712	9:0.010354	10:0.022712	11:0.012358	12:0.022712	13:0.000000	14:0.022712	15:0.010354	16:0.022712	17:0.022712	18:0.000000	19:0.022712	20:0.000000	21:0.022712	22:0.012358	23:0.012358	24:0.022712	25:0.022712	26:0.000000	27:0.000000	28:0.022712	29:0.022712	30:0.022712	31:0.022712	32:0.022712	33:0.000000	34:0.022712	35:0.022712	36:0.022712	37:0.000000	38:0.022712	39:0.012358	40:0.022712	41:0.022712	42:0.022712	43:0.022712	44:0.000000	45:0.022712	46:0.022712	47:0.012358	48:0.022712	49:0.012358	50:0.000000	51:0.022712	52:0.012358	53:0.022712	54:0.010354	55:0.022712	56:0.000000	57:0.000000	58:0.000000	59:0.022712	60:0.000000	61:0.022712	62:0.010354	63:0.022712	
Generation 1066	0:0.022722	1:0.000000	2:0.022722	3:0.008946	4:0.022722	5:0.022722	6:0.022722	7:0.022722	8:0.022722	9:0.010482	10:0.022722	11:0.012240	12:0.022722	13:0.000000	14:0.022722	15:0.010482	16:0.022722	17:0.022722	18:0.000000	19:0.022722	20:0.000000	21:0.022722	22:0.012240	23:0.012240	24:0.022722	25:0.022722	26:0.000000	27:0.000000	28:0.022722	29:0.022722	30:0.022722	31:0.022722	32:0.022722	33:0.000000	34:0.022722	35:0.022722	36:0.022722	37:0.000000	38:0.022722	39:0.012240	40:0.022722	41:0.022722	42:0.022722	43:0.022722	44:0.000000	45:0.022722	46:0.022722	47:0.012240	48:0.022722	49:0.012240	50:0.000000	51:0.022722	52:0.012240	53:0.022722	54:0.010482	55:0.022722	56:0.000000	57:0.000000	58:0.000000	59:0.022722	60:0.000000	61:0.022722	62:0.010482	63:0.022722	
Generation 1067	0:0.022740	1:0.000000	2:0.022740	3:0.008830	4:0.022740	5:0.022740	6:0.022740	7:0.022740	8:0.022740	9:0.010713	10:0.022740	11:0.012027	12:0.022740	13:0.000000	14:0.022740	15:0.010713	16:0.022740	17:0.022740	18:0.000000	19:0.022740	20:0.000000	21:0.022740	22:0.012027	23:0.012027	24:0.022740	25:0.022740	26:0.000000	27:0.000000	28:0.022740	29:0.022740	30:0.022740	31:0.022740	32:0.022740	33:0.000000	34:0.022740	35:0.022740	36:0.022740	37:0.000000	38:0.022740	39:0.012027	40:0.022740	41:0.022740	42:0.022740	43:0.022740	44:0.000000	45:0.022740	46:0.022740	47:0.012027	48:0.022740	49:0.012027	50:0.000000	51:0.022740	52:0.012027	53:0.022740	54:0.010713	55:0.022740	56:0.000000	57:0.000000	58:0.000000	59:0.022740	60:0.000000	61:0.022740	62:0.010713	63:0.022740	
Generation 1068	0:0.022750	1:0.000000	2:0.022750	3:0.008786	4:0.022750	5:0.022750	6:0.022750	7:0.022750	8:0.022750	9:0.010838	10:0.022750	11:0.011912	12:0.022750	13:0.000000	14:0.022750	15:0.010838	16:0.022750	17:0.022750	18:0.000000	19:0.022750	20:0.000000	21:0.022750	22:0.011912	23:0.011912	24:0.022750	25:0.022750	26:0.000000	27:0.000000	28:0.022750	29:0.022750	30:0.022750	31:0.022750	32:0.022750	33:0.000000	34:0.022750	35:0.022750	36:0.022750	37:0.000000	38:0.022750	39:0.011912	40:0.022750	41:0.022750	42:0.022750	43:0.022750	44:0.000000	45:0.022750	46:0.022750	47:0.011912	48:0.022750	49:0.011912	50:0.000000	51:0.022750	52:0.011912	53:0.022750	54:0.010838	55:0.022750	56:0.000000	57:0.000000	58:0.000000	59:0.022750	60:0.000000	61:0.022750	62:0.010838	63:0.022750	
Generation 1069	0:0.022752	1:0.000000	2:0.022752	3:0.008873	4:0.022752	5:0.022752	6:0.022752	7:0.022752	8:0.022752	9:0.010905	10:0.022752	11:0.011847	12:0.022752	13:0.000000	14:0.022752	15:0.010905	16:0.022752	17:0.022752	18:0.000000	19:0.022752	20:0.000000	21:0.022752	22:0.011847	23:0.011847	24:0.022752	25:0.022752	26:0.000000	27:0.000000	28:0.022752	29:0.022752	30:0.022752	31:0.022752	32:0.022752	33:0.000000	34:0.022752	35:0.022752	36:0.022752	37:0.000000	38:0.022752	39:0.011847	40:0.022752	41:0.022752	42:0.022752	43:0.022752	44:0.000000	45:0.022752	46:0.022752	47:0.011847	48:0.022752	49:0.011847	50:0.000000	51:0.022752	52:0.011847	53:0.022752	54:0.010905	55:0.022752	56:0.000000	57:0.000000	58:0.000000	59:0.022752	60:0.000000	61:0.022752	62:0.010905	63:0.022752	
Generation 1070	0:0.022766	1:0.000000	2:0.022766	3:0.008792	4:0.022766	5:0.022766	6:0.022766	7:0.022766	8:0.022766	9:0.011082	10:0.022766	11:0.011683	12:0.022766	13:0.000000	14:0.022766	15:0.011082	16:0.022766	17:0.022766	18:0.000000	19:0.022766	20:0.000000	21:0.022766	22:0.011683	23:0.011683	24:0.022766	25:0.022766	26:0.000000	27:0.000000	28:0.022766	29:0.022766	30:0.022766	31:0.022766	32:0.022766	33:0.000000	34:0.022766	35:0.022766	36:0.022766	37:0.000000	38:0.022766	39:0.011683	40:0.022766	41:0.022766	42:0.022766	43:0.022766	44:0.000000	45:0.022766	46:0.022766	47:0.011683	48:0.022766	49:0.011683	50:0.000000	51:0.022766	52:0.011683	53:0.022766	54:0.011082	55:0.022766	56:0.000000	57:0.000000	58:0.000000	59:0.022766	60:0.000000	61:0.022766	62:0.011082	63:0.022766	
Generation 1071	0:0.022779	1:0.000000	2:0.022779	3:0.008649	4:0.022779	5:0.022779	6:0.022779	7:0.022779	8:0.022779	9:0.011237	10:0.022779	11:0.011542	12:0.022779	13:0.000000	14:0.022779	15:0.011237	16:0.022779	17:0.022779	18:0.000000	19:0.022779	20:0.000000	21:0.022779	22:0.011542	23:0.011542	24:0.022779	25:0.022779	26:0.000000	27:0.000000	28:0.022779	29:0.022779	30:0.022779	31:0.022779	32:0.022779	33:0.000000	34:0.022779	35:0.022779	36:0.022779	37:0.000000	38:0.022779	39:0.011542	40:0.022779	41:0.022779	42:0.022779	43:0.022779	44:0.000000	45:0.022779	46:0.022779	47:0.011542	48:0.022779	49:0.011542	50:0.000000	51:0.022779	52:0.011542	53:0.022779	54:0.011237	55:0.022779	56:0.000000	57:0.000000	58:0.000000	59:0.022779	60:0.000000	61:0.022779	62:0.011237	63:0.022779	
Generation 1072	0:0.022766	1:0.000000	2:0.022766	3:0.008861	4:0.022766	5:0.022766	6:0.022766	7:0.022766	8:0.022766	9:0.011110	10:0.022766	11:0.011656	12:0.022766	13:0.000000	14:0.022766	15:0.011110	16:0.022766	17:0.022766	18:0.000000	19:0.022766	20:0.000000	21:0.022766	22:0.011656	23:0.011656	24:0.022766	25:0.022766	26:0.000000	27:0.000000	28:0.022766	29:0.022766	30:0.022766	31:0.022766	32:0.022766	33:0.000000	34:0.022766	35:0.022766	36:0.022766	37:0.000000	38:0.022766	39:0.011656	40:0.022766	41:0.022766	42:0.022766	43:0.022766	44:0.000000	45:0.022766	46:0.022766	47:0.011656	48:0.022766	49:0.011656	50:0.000000	51:0.022766	52:0.011656	53:0.022766	54:0.011110	55:0.022766	56:0.000000	57:0.000000	58:0.000000	59:0.022766	60:0.000000	61:0.022766	62:0.011110	63:0.022766	
Generation 1073	0:0.022775	1:0.000000	2:0.022775	3:0.008909	4:0.022775	5:0.022775	6:0.022775	7:0.022775	8:0.022775	9:0.011258	10:0.022775	11:0.011517	12:0.022775	13:0.000000	14:0.022775	15:0.011258	16:0.022775	17:0.022775	18:0.000000	19:0.022775	20:0.000000	21:0.022775	22:0.011517	23:0.011517	24:0.022775	25:0.022775	26:0.000000	27:0.000000	28:0.022775	29:0.022775	30:0.022775	31:0.022775	32:0.022775	33:0.000000	34:0.022775	35:0.022775	36:0.022775	37:0.000000	38:0.022775	39:0.011517	40:0.022775	41:0.022775	42:0.022775	43:0.022775	44:0.000000	45:0.022775	46:0.022775	47:0.011517	48:0.022775	49:0.011517	50:0.000000	51:0.022775	52:0.011517	53:0.022775	54:0.011258	55:0.022775	56:0.000000	57:0.000000	58:0.000000	59:0.022775	60:0.000000	61:0.022775	62:0.011258	63:0.022775	
Generation 1074	0:0.022772	1:0.000000	2:0.022772	3:0.009045	4:0.022772	5:0.022772	6:0.022772	7:0.022772	8:0.022772	9:0.011261	10:0.022772	11:0.011511	12:0.022772	13:0.000000	14:0.022772	15:0.011261	16:0.022772	17:0.022772	18:0.000000	19:0.022772	20:0.000000	21:0.022772	22:0.011511	23:0.011511	24:0.022772	25:0.022772	26:0.000000	27:0.000000	28:0.022772	29:0.022772	30:0.022772	31:0.022772	32:0.022772	33:0.000000	34:0.022772	35:0.022772	36:0.022772	37:0.000000	38:0.022772	39:0.011511	40:0.022772	41:0.022772	42:0.022772	43:0.022772	44:0.000000	45:0.022772	46:0.022772	47:0.011511	48:0.022772	49:0.011511	50:0.000000	51:0.022772	52:0.011511	53:0.022772	54:0.011261	55:0.022772	56:0.000000	57:0.000000	58:0.000000	59:0.022772	60:0.000000	61:0.022772	62:0.011261	63:0.022772	
Generation 1075	0:0.022773	1:0.000000	2:0.022773	3:0.009116	4:0.022773	5:0.022773	6:0.022773	7:0.022773	8:0.022773	9:0.011295	10:0.022773	11:0.011477	12:0.022773	13:0.000000	14:0.022773	15:0.011295	16:0.022773	17:0.022773	18:0.000000	19:0.022773	20:0.000000	21:0.022773	22:0.011477	23:0.011477	24:0.022773	25:0.022773	26:0.000000	27:0.000000	28:0.022773	29:0.022773	30:0.022773	31:0.022773	32:0.022773	33:0.000000	34:0.022773	35:0.022773	36:0.022773	37:0.000000	38:0.022773	39:0.011477	40:0.022773	41:0.022773	42:0.022773	43:0.022773	44:0.000000	45:0.022773	46:0.022773	47:0.011477	48:0.022773	49:0.011477	50:0.000000	51:0.022773	52:0.011477	53:0.022773	54:0.011295	55:0.022773	56:0.000000	57:0.000000	58:0.000000	59:0.022773	60:0.000000	61:0.022773	62:0.011295	63:0.022773	
Generation 1076	0:0.022789	1:0.000000	2:0.022789	3:0.008974	4:0.022789	5:0.022789	6:0.022789	7:0.022789	8:0.022789	9:0.011492	10:0.022789	11:0.011296	12:0.022789	13:0.000000	14:0.022789	15:0.011492	16:0.022789	17:0.022789	18:0.000000	19:0.022789	20:0.000000	21:0.022789	22:0.011296	23:0.011296	24:0.022789	25:0.022789	26:0.000000	27:0.000000	28:0.022789	29:0.022789	30:0.022789	31:0.022789	32:0.022789	33:0.000000	34:0.022789	35:0.022789	36:0.022789	37:0.000000	38:0.022789	39:0.011296	40:0.022789	41:0.022789	42:0.022789	43:0.022789	44:0.000000	45:0.022789	46:0.022789	47:0.011296	48:0.022789	49:0.011296	50:0.000000	51:0.022789	52:0.011296	53:0.022789	54:0.011492	55:0.022789	56:0.000000	57:0.000000	58:0.000000	59:0.022789	60:0.000000	61:0.022789	62:0.011492	63:0.022789	
Generation 1077	0:0.022791	1:0.000000	2:0.022791	3:0.009025	4:0.022791	5:0.022791	6:0.022791	7:0.022791	8:0.022791	9:0.011534	10:0.022791	11:0.011256	12:0.022791	13:0.000000	14:0.022791	15:0.011534	16:0.022791	17:0.022791	18:0.000000	19:0.022791	20:0.000000	21:0.022791	22:0.011256	23:0.011256	24:0.022791	25:0.022791	26:0.000000	27:0.000000	28:0.022791	29:0.022791	30:0.022791	31:0.022791	32:0.022791	33:0.000000	34:0.022791	35:0.022791	36:0.022791	37:0.000000	38:0.022791	39:0.011256	40:0.022791	41:0.022791	42:0.022791	43:0.022791	44:0.000000	45:0.022791	46:0.022791	47:0.011256	48:0.022791	49:0.011256	50:0.000000	51:0.022791	52:0.011256	53:0.022791	54:0.011534	55:0.022791	56:0.000000	57:0.000000	58:0.000000	59:0.022791	60:0.000000	61:0.022791	62:0.011534	63:0.022791	
Generation 1078	0:0.022779	1:0.000000	2:0.022779	3:0.009246	4:0.022779	5:0.022779	6:0.022779	7:0.022779	8:0.022779	9:0.011437	10:0.022779	11:0.011342	12:0.022779	13:0.000000	14:0.022779	15:0.011437	16:0.022779	17:0.022779	18:0.000000	19:0.022779	20:0.000000	21:0.022779	22:0.011342	23:0.011342	24:0.022779	25:0.022779	26:0.000000	27:0.000000	28:0.022779	29:0.022779	30:0.022779	31:0.022779	32:0.022779	33:0.000000	34:0.022779	35:0.022779	36:0.022779	37:0.000000	38:0.022779	39:0.011342	40:0.022779	41:0.022779	42:0.022779	43:0.022779	44:0.000000	45:0.022779	46:0.022779	47:0.011342	48:0.022779	49:0.011342	50:0.000000	51:0.022779	52:0.011342	53:0.022779	54:0.011437	55:0.022779	56:0.000000	57:0.000000	58:0.000000	59:0.022779	60:0.000000	61:0.022779	62:0.011437	63:0.022779	
Generation 1079	0:0.022800	1:0.000000	2:0.022800	3:0.009149	4:0.022800	5:0.022800	6:0.022800	7:0.022800	8:0.022800	9:0.011710	10:0.022800	11:0.011090	12:0.022800	13:0.000000	14:0.022800	15:0.011710	16:0.022800	17:0.022800	18:0.000000	19:0.022800	20:0.000000	21:0.022800	22:0.011090	23:0.011090	24:0.022800	25:0.022800	26:0.000000	27:0.000000	28:0.022800	29:0.022800	30:0.022800	31:0.022800	32:0.022800	33:0.000000	34:0.022800	35:0.022800	36:0.022800	37:0.000000	38:0.022800	39:0.011090	40:0.022800	41:0.022800	42:0.022800	43:0.022800	44:0.000000	45:0.022800	46:0.022800	47:0.011090	48:0.022800	49:0.011090	50:0.000000	51:0.022800	52:0.011090	53:0.022800	54:0.011710	55:0.022800	56:0.000000	57:0.000000	58:0.000000	59:0.022800	60:0.000000	61:0.022800	62:0.011710	63:0.022800	
Generation 1080	0:0.022781	1:0.000000	2:0.022781	3:0.009406	4:0.022781	5:0.022781	6:0.022781	7:0.022781	8:0.022781	9:0.011523	10:0.022781	11:0.011259	12:0.022781	13:0.000000	14:0.022781	15:0.011523	16:0.022781	17:0.022781	18:0.000000	19:0.022781	20:0.000000	21:0.022781	22:0.011259	23:0.011259	24:0.022781	25:0.022781	26:0.000000	27:0.000000	28:0.022781	29:0.022781	30:0.022781	31:0.022781	32:0.022781	33:0.000000	34:0.022781	35:0.022781	36:0.022781	37:0.000000	38:0.022781	39:0.011259	40:0.022781	41:0.022781	42:0.022781	43:0.022781	44:0.000000	45:0.022781	46:0.022781	47:0.011259	48:0.022781	49:0.011259	50:0.000000	51:0.022781	52:0.011259	53:0.022781	54:0.011523	55:0.022781	56:0.000000	57:0.000000	58:0.000000	59:0.022781	60:0.000000	61:0.022781	62:0.011523	63:0.022781	
Generation 1081	0:0.022776	1:0.000000	2:0.022776	3:0.009639	4:0.022776	5:0.022776	6:0.022776	7:0.022776	8:0.022776	9:0.011520	10:0.022776	11:0.011256	12:0.022776	13:0.000000	14:0.022776	15:0.011520	16:0.022776	17:0.022776	18:0.000000	19:0.022776	20:0.000000	21:0.022776	22:0.011256	23:0.011256	24:0.022776	25:0.022776	26:0.000000	27:0.000000	28:0.022776	29:0.022776	30:0.022776	31:0.022776	32:0.022776	33:0.000000	34:0.022776	35:0.022776	36:0.022776	37:0.000000	38:0.022776	39:0.011256	40:0.022776	41:0.022776	42:0.022776	43:0.022776	44:0.000000	45:0.022776	46:0.022776	47:0.011256	48:0.022776	49:0.011256	50:0.000000	51:0.022776	52:0.011256	53:0.022776	54:0.011520	55:0.022776	56:0.000000	57:0.000000	58:0.000000	59:0.022776	60:0.000000	61:0.022776	62:0.011520	63:0.022776	
Generation 1082	0:0.022773	1:0.000000	2:0.022773	3:0.009767	4:0.022773	5:0.022773	6:0.022773	7:0.022773	8:0.022773	9:0.011521	10:0.022773	11:0.011252	12:0.022773	13:0.000000	14:0.022773	15:0.011521	16:0.022773	17:0.022773	18:0.000000	19:0.022773	20:0.000000	21:0.022773	22:0.011252	23:0.011252	24:0.022773	25:0.022773	26:0.000000	27:0.000000	28:0.022773	29:0.022773	30:0.022773	31:0.022773	32:0.022773	33:0.000000	34:0.022773	35:0.022773	36:0.022773	37:0.000000	38:0.022773	39:0.011252	40:0.022773	41:0.022773	42:0.022773	43:0.022773	44:0.000000	45:0.022773	46:0.022773	47:0.011252	48:0.022773	49:0.011252	50:0.000000	51:0.022773	52:0.011252	53:0.022773	54:0.011521	55:0.022773	56:0.000000	57:0.000000	58:0.000000	59:0.022773	60:0.000000	61:0.022773	62:0.011521	63:0.022773	
Generation 1083	0:0.022796	1:0.000000	2:0.022796	3:0.009579	4:0.022796	5:0.022796	6:0.022796	7:0.022796	8:0.022796	9:0.011802	10:0.022796	11:0.010995	12:0.022796	13:0.000000	14:0.022796	15:0.011802	16:0.022796	17:0.022796	18:0.000000	19:0.022796	20:0.000000	21:0.022796	22:0.010995	23:0.010995	24:0.022796	25:0.022796	26:0.000000	27:0.000000	28:0.022796	29:0.022796	30:0.022796	31:0.022796	32:0.022796	33:0.000000	34:0.022796	35:0.022796	36:0.022796	37:0.000000	38:0.022796	39:0.010995	40:0.022796	41:0.022796	42:0.022796	43:0.022796	44:0.000000	45:0.022796	46:0.022796	47:0.010995	48:0.022796	49:0.010995	50:0.000000	51:0.022796	52:0.010995	53:0.022796	54:0.011802	55:0.022796	56:0.000000	57:0.000000	58:0.000000	59:0.022796	60:0.000000	61:0.022796	62:0.011802	63:0.022796	
Generation 1084	0:0.022804	1:0.000000	2:0.022804	3:0.009555	4:0.022804	5:0.022804	6:0.022804	7:0.022804	8:0.022804	9:0.011906	10:0.022804	11:0.010898	12:0.022804	13:0.000000	14:0.022804	15:0.011906	16:0.022804	17:0.022804	18:0.000000	19:0.022804	20:0.000000	21:0.022804	22:0.010898	23:0.010898	24:0.022804	25:0.022804	26:0.000000	27:0.000000	28:0.022804	29:0.022804	30:0.022804	31:0.022804	32:0.022804	33:0.000000	34:0.022804	35:0.022804	36:0.022804	37:0.000000	38:0.022804	39:0.010898	40:0.022804	41:0.022804	42:0.022804	43:0.022804	44:0.000000	45:0.022804	46:0.022804	47:0.010898	48:0.022804	49:0.010898	50:0.000000	51:0.022804	52:0.010898	53:0.022804	54:0.011906	55:0.022804	56:0.000000	57:0.000000	58:0.000000	59:0.022804	60:0.000000	61:0.022804	62:0.011906	63:0.022804	
Generation 1085	0:0.022822	1:0.000000	2:0.022822	3:0.009396	4:0.022822	5:0.022822	6:0.022822	7:0.022822	8:0.022822	9:0.012125	10:0.022822	11:0.010697	12:0.022822	13:0.000000	14:0.022822	15:0.012125	16:0.022822	17:0.022822	18:0.000000	19:0.022822	20:0.000000	21:0.022822	22:0.010697	23:0.010697	24:0.022822	25:0.022822	26:0.000000	27:0.000000	28:0.022822	29:0.022822	30:0.022822	31:0.022822	32:0.022822	33:0.000000	34:0.022822	35:0.022822	36:0.022822	37:0.000000	38:0.022822	39:0.010697	40:0.022822	41:0.022822	42:0.022822	43:0.022822	44:0.000000	45:0.022822	46:0.022822	47:0.010697	48:0.022822	49:0.010697	50:0.000000	51:0.022822	52:0.010697	53:0.022822	54:0.012125	55:0.022822	56:0.000000	57:0.000000	58:0.000000	59:0.022822	60:0.000000	61:0.022822	62:0.012125	63:0.022822	
Generation 1086	0:0.022806	1:0.000000	2:0.022806	3:0.009647	4:0.022806	5:0.022806	6:0.022806	7:0.022806	8:0.022806	9:0.011971	10:0.022806	11:0.010835	12:0.022806	13:0.000000	14:0.022806	15:0.011971	16:0.022806	17:0.022806	18:0.000000	19:0.022806	20:0.000000	21:0.022806	22:0.010835	23:0.010835	24:0.022806	25:0.022806	26:0.000000	27:0.000000	28:0.022806	29:0.022806	30:0.022806	31:0.022806	32:0.022806	33:0.000000	34:0.022806	35:0.022806	36:0.022806	37:0.000000	38:0.022806	39:0.010835	40:0.022806	41:0.022806	42:0.022806	43:0.022806	44:0.000000	45:0.022806	46:0.022806	47:0.010835	48:0.022806	49:0.010835	50:0.000000	51:0.022806	52:0.010835	53:0.022806	54:0.011971	55:0.022806	56:0.000000	57:0.000000	58:0.000000	59:0.022806	60:0.000000	61:0.022806	62:0.011971	63:0.022806	
Generation 1087	0:0.022800	1:0.000000	2:0.022800	3:0.009797	4:0.022800	5:0.022800	6:0.022800	7:0.022800	8:0.022800	9:0.011934	10:0.022800	11:0.010867	12:0.022800	13:0.000000	14:0.022800	15:0.011934	16:0.022800	17:0.022800	18:0.000000	19:0.022800	20:0.000000	21:0.022800	22:0.010867	23:0.010867	24:0.022800	25:0.022800	26:0.000000	27:0.000000	28:0.022800	29:0.022800	30:0.022800	31:0.022800	32:0.022800	33:0.000000	34:0.022800	35:0.022800	36:0.022800	37:0.000000	38:0.022800	39:0.010867	40:0.022800	41:0.022800	42:0.022800	43:0.022800	44:0.000000	45:0.022800	46:0.022800	47:0.010867	48:0.022800	49:0.010867	50:0.000000	51:0.022800	52:0.010867	53:0.022800	54:0.011934	55:0.022800	56:0.000000	57:0.000000	58:0.000000	59:0.022800	60:0.000000	61:0.022800	62:0.011934	63:0.022800	
Generation 1088	0:0.022806	1:0.000000	2:0.022806	3:0.009788	4:0.022806	5:0.022806	6:0.022806	7:0.022806	8:0.022806	9:0.012021	10:0.022806	11:0.010785	12:0.022806	13:0.000000	14:0.022806	15:0.012021	16:0.022806	17:0.022806	18:0.000000	19:0.022806	20:0.000000	21:0.022806	22:0.010785	23:0.010785	24:0.022806	25:0.022806	26:0.000000	27:0.000000	28:0.022806	29:0.022806	30:0.022806	31:0.022806	32:0.022806	33:0.000000	34:0.022806	35:0.022806	36:0.022806	37:0.000000	38:0.022806	39:0.010785	40:0.022806	41:0.022806	42:0.022806	43:0.022806	44:0.000000	45:0.022806	46:0.022806	47:0.010785	48:0.022806	49:0.010785	50:0.000000	51:0.022806	52:0.010785	53:0.022806	54:0.012021	55:0.022806	56:0.000000	57:0.000000	58:0.000000	59:0.022806	60:0.000000	61:0.022806	62:0.012021	63:0.022806	
Generation 1089	0:0.022811	1:0.000000	2:0.022811	3:0.009791	4:0.022811	5:0.022811	6:0.022811	7:0.022811	8:0.022811	9:0.012099	10:0.022811	11:0.010712	12:0.022811	13:0.000000	14:0.022811	15:0.012099	16:0.022811	17:0.022811	18:0.000000	19:0.022811	20:0.000000	21:0.022811	22:0.010712	23:0.010712	24:0.022811	25:0.022811	26:0.000000	27:0.000000	28:0.022811	29:0.022811	30:0.022811	31:0.022811	32:0.022811	33:0.000000	34:0.022811	35:0.022811	36:0.022811	37:0.000000	38:0.022811	39:0.010712	40:0.022811	41:0.022811	42:0.022811	43:0.022811	44:0.000000	45:0.022811	46:0.022811	47:0.010712	48:0.022811	49:0.010712	50:0.000000	51:0.022811	52:0.010712	53:0.022811	54:0.012099	55:0.022811	56:0.000000	57:0.000000	58:0.000000	59:0.022811	60:0.000000	61:0.022811	62:0.012099	63:0.022811	
Generation 1090	0:0.022804	1:0.000000	2:0.022804	3:0.009881	4:0.022804	5:0.022804	6:0.022804	7:0.022804	8:0.022804	9:0.012020	10:0.022804	11:0.010784	12:0.022804	13:0.000000	14:0.022804	15:0.012020	16:0.022804	17:0.022804	18:0.000000	19:0.022804	20:0.000000	21:0.022804	22:0.010784	23:0.010784	24:0.022804	25:0.022804	26:0.000000	27:0.000000	28:0.022804	29:0.022804	30:0.022804	31:0.022804	32:0.022804	33:0.000000	34:0.022804	35:0.022804	36:0.022804	37:0.000000	38:0.022804	39:0.010784	40:0.022804	41:0.022804	42:0.022804	43:0.022804	44:0.000000	45:0.022804	46:0.022804	47:0.010784	48:0.022804	49:0.010784	50:0.000000	51:0.022804	52:0.010784	53:0.022804	54:0.012020	55:0.022804	56:0.000000	57:0.000000	58:0.000000	59:0.022804	60:0.000000	61:0.022804	62:0.012020	63:0.022804	
